offensiveYN,postId,annId,demographics,output,prediction,parsed_output
1,1899,2385721,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains hate speech and racial slur]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of hate speech and racial slurs
    hate_speech = ['niggers', 'nigga', 'nigga', 'nigger', 'nigga', 'nigga', 'nigga', 'nigga', 'nigga', 'nigga', 'nig",1,The sentence is offensive because it contains hate speech and racial slur
1,1899,94108971,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains hate speech and racial slur]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of hate speech and racial slurs
    hate_speech = ['niggers', 'nigga', 'nigga', 'nigger', 'nigga', 'nigga', 'nigga', 'nigga', 'nigga', 'nigga', 'nig",1,The sentence is offensive because it contains hate speech and racial slur
0,631,45678981,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains a racial slur and uses derogatory language]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of offensive words
    offensive_words = ['nigga', 'fuck','shit', 'cunt', 'bitch', 'asshole','motherfucker', 'fucker','shithead', 'asshole', 'bitch', 'cunt', 'nigger', '",1,The sentence is offensive because it contains a racial slur and uses derogatory language
0,631,2385721,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains a racial slur and uses derogatory language]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of offensive words
    offensive_words = ['nigga', 'fuck','shit', 'cunt', 'bitch', 'asshole','motherfucker', 'fucker','shithead', 'asshole', 'bitch', 'cunt', 'nigger', '",1,The sentence is offensive because it contains a racial slur and uses derogatory language
1,4145,45678981,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains hate speech and explicit language]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of hate speech words
    hate_words = ['nigga', 'nigger', 'fucker', 'fuck', 'asshole','shit', 'bitch', 'cunt', 'whore','slut', 'fag', 'faggot', 'gay', 'lesbo',",1,The sentence is offensive because it contains hate speech and explicit language
1,2205,90385194,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains hate speech and derogatory language]
### Code:
```python
import re

def is_offensive(sentence):
    # Define a list of hate speech and derogatory words
    hate_words = ['nigga', 'fucked', 'bitch','shit', 'asshole', 'cunt', 'fuck','shit', 'asshole', 'cunt', 'nigger', 'nigga', 'bitch',",1,The sentence is offensive because it contains hate speech and derogatory language
1,2152,45678981,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains hate speech and derogatory language]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk",1,The sentence is offensive because it contains hate speech and derogatory language
1,2152,36344670,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains hate speech and derogatory language]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk",1,The sentence is offensive because it contains hate speech and derogatory language
1,2132,90385194,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains hate speech and derogatory language]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import spacy
from spacy import displacy
import pandas as pd
import numpy as np
import random
import warnings
warnings.filterwarnings(""ignore"")

",1,The sentence is offensive because it contains hate speech and derogatory language
1,1854,36344670,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains a racial slur]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import spacy
from spacy import displacy
import pandas as pd
import numpy as np
import random
import warnings
warnings.filterwarnings(""ignore"")

# Load the",1,The sentence is offensive because it contains a racial slur
1,1854,90385194,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains a racial slur]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import spacy
from spacy import displacy
import pandas as pd
import numpy as np
import random
import warnings
warnings.filterwarnings(""ignore"")

# Load the",1,The sentence is offensive because it contains a racial slur
0,310,94108971,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains derogatory language towards women]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import spacy
from spacy import displacy
import pandas as pd
import numpy as np
import random
import warnings
warnings.filterwarnings(""ignore"")

#",1,The sentence is offensive because it contains derogatory language towards women
0,371,90385194,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains a racial slur and a derogatory term for a woman]
### Code:
```python
import re

def is_offensive(sentence):
    # Define a list of offensive words
    offensive_words = ['nigga', 'fucked', 'bitch','shit', 'fuck', 'cunt', 'asshole', 'whore','slut', 'bitch', 'nigger', 'nigga', 'f",1,The sentence is offensive because it contains a racial slur and a derogatory term for a woman
1,371,9175691,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains a racial slur and a derogatory term for a woman]
### Code:
```python
import re

def is_offensive(sentence):
    # Define a list of offensive words
    offensive_words = ['nigga', 'fucked', 'bitch','shit', 'fuck', 'cunt', 'asshole', 'whore','slut', 'bitch', 'nigger', 'nigga', 'f",1,The sentence is offensive because it contains a racial slur and a derogatory term for a woman
1,3453,36344670,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains derogatory language and slang]
### Code:
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
",1,The sentence is offensive because it contains derogatory language and slang
1,3453,9175691,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains derogatory language and slang]
### Code:
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
",1,The sentence is offensive because it contains derogatory language and slang
0,348,36400600,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains a racial slur]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of offensive words
    offensive_words = ['nigga', 'nigger', 'fucking', 'fuck','shit', 'bitch', 'asshole', 'ass', 'cunt', 'dick', 'pussy', 'penis', 'vagina', 'tits', 'asshole',",1,The sentence is offensive because it contains a racial slur
0,348,94108971,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains a racial slur]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of offensive words
    offensive_words = ['nigga', 'nigger', 'fucking', 'fuck','shit', 'bitch', 'asshole', 'ass', 'cunt', 'dick', 'pussy', 'penis', 'vagina', 'tits', 'asshole',",1,The sentence is offensive because it contains a racial slur
1,1788,45678981,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains a racial slur and a derogatory term for a person of a certain race]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of offensive words
    offensive_words = ['nigga', 'fuck','shit', 'bitch', 'cunt', 'asshole','motherfucker', 'fucker', 'whore','slut', 'pussy', 'd",1,The sentence is offensive because it contains a racial slur and a derogatory term for a person of a certain race
1,1788,42458224,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains a racial slur and a derogatory term for a person of a certain race]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of offensive words
    offensive_words = ['nigga', 'fuck','shit', 'bitch', 'cunt', 'asshole','motherfucker', 'fucker', 'whore','slut', 'pussy', 'd",1,The sentence is offensive because it contains a racial slur and a derogatory term for a person of a certain race
1,1739,90385194,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains hate speech and racist language]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import random

def is_offensive(sentence):
    # Tokenize the sentence
    tokens = word_tokenize(sentence)
    
    # Remove stopwords
    stop_words = set",1,The sentence is offensive because it contains hate speech and racist language
1,1739,9175691,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains hate speech and racist language]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
",1,The sentence is offensive because it contains hate speech and racist language
1,3623,36344670,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains hate speech and explicit language]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of hate speech keywords
    hate_speech_keywords = ['hate', 'trash', 'ass', 'acidic pussies','mask']
    # Define a list of explicit language keywords
    explicit_language_keywords = ['fuck','shit', 'bitch', 'cunt','motherfucker']
",1,The sentence is offensive because it contains hate speech and explicit language
1,3623,94108971,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains hate speech and explicit language]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of hate speech keywords
    hate_speech_keywords = ['hate', 'trash', 'ass', 'acidic pussies','mask']
    # Define a list of explicit language keywords
    explicit_language_keywords = ['fuck','shit', 'bitch', 'cunt','motherfucker']
",1,The sentence is offensive because it contains hate speech and explicit language
1,4018,36344670,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains a racial slur and derogatory language towards women]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of offensive words
    offensive_words = ['nigga', 'nigger', 'bitch', 'fucked', 'fucking', 'fuck','shit','shithead', 'asshole', 'ass', 'whore', 'whores','slut','sl",1,The sentence is offensive because it contains a racial slur and derogatory language towards women
0,4018,94108971,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains a racial slur and derogatory language towards women]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of offensive words
    offensive_words = ['nigga', 'nigger', 'bitch', 'fucked', 'fucking', 'fuck','shit','shithead', 'asshole', 'ass', 'whore', 'whores','slut','sl",1,The sentence is offensive because it contains a racial slur and derogatory language towards women
1,325,36400600,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains derogatory language and a stereotype about people being broke]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of offensive words
    offensive_words = ['nigga', 'broke', 'fucked', 'fuck','shit', 'asshole', 'ass', 'cunt', 'cunt', 'dick', 'dick', 'pussy', 'pussy', '",1,The sentence is offensive because it contains derogatory language and a stereotype about people being broke
1,325,9175691,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains derogatory language and a stereotype about people being broke]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of offensive words
    offensive_words = ['nigga', 'broke', 'fucked', 'fuck','shit', 'asshole', 'ass', 'cunt', 'cunt', 'dick', 'dick', 'pussy', 'pussy', '",1,The sentence is offensive because it contains derogatory language and a stereotype about people being broke
1,3476,36344670,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains a racial slur]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of offensive words
    offensive_words = ['nigga', 'nigger', 'fuck','shit', 'bitch', 'asshole', 'cunt', 'whore','slut', 'fag', 'faggot', 'gay', 'lesbo', 'lesbian', 'homo",1,The sentence is offensive because it contains a racial slur
0,3476,94108971,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains a racial slur]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of offensive words
    offensive_words = ['nigga', 'nigger', 'fuck','shit', 'bitch', 'asshole', 'cunt', 'whore','slut', 'fag', 'faggot', 'gay', 'lesbo', 'lesbian', 'homo",1,The sentence is offensive because it contains a racial slur
1,2164,45678981,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains hate speech and explicit language]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import spacy
from spacy import displacy
import pandas as pd
import numpy as np
import random
import warnings
warnings.filterwarnings(""ignore"")

#",1,The sentence is offensive because it contains hate speech and explicit language
1,2164,36400600,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains hate speech and explicit language]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import spacy
from spacy import displacy
import pandas as pd
import numpy as np
import random
import warnings
warnings.filterwarnings(""ignore"")

#",1,The sentence is offensive because it contains hate speech and explicit language
0,3859,94108971,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains a racial slur and a derogatory term]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of offensive words
    offensive_words = ['nigga', 'nigger', 'fuck','shit', 'bitch', 'asshole', 'cunt', 'whore','slut', 'fag', 'faggot', 'gay', 'lesbo', 'les",1,The sentence is offensive because it contains a racial slur and a derogatory term
1,3859,9175691,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains a racial slur and a derogatory term]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of offensive words
    offensive_words = ['nigga', 'nigger', 'fuck','shit', 'bitch', 'asshole', 'cunt', 'whore','slut', 'fag', 'faggot', 'gay', 'lesbo', 'les",1,The sentence is offensive because it contains a racial slur and a derogatory term
1,1880,94108971,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains a racial slur and a derogatory term]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of offensive words
    offensive_words = ['nigga', 'fuck','shit', 'bitch', 'asshole', 'cunt','motherfucker', 'fucker','shithead', 'asshole', 'bitch', 'cunt','motherfucker',",1,The sentence is offensive because it contains a racial slur and a derogatory term
1,4143,44471637,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains hate speech and explicit language]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of hate speech keywords
    hate_speech_keywords = ['hate', 'bitch', 'fuck','shit', 'cunt', 'nigger', 'nigga', 'fag', 'faggot', 'fucking','motherfucker','mother fucker','motherf",1,The sentence is offensive because it contains hate speech and explicit language
1,4143,94108971,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains hate speech and explicit language]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of hate speech keywords
    hate_speech_keywords = ['hate', 'bitch', 'fuck','shit', 'cunt', 'nigger', 'nigga', 'fag', 'faggot', 'fucking','motherfucker','mother fucker','motherf",1,The sentence is offensive because it contains hate speech and explicit language
0,3341,94108971,{'political leaning': 'conservative'}," [The sentence is not offensive][because][it is a casual conversation about buying shoes and does not contain any hate speech or explicit language]

### Code
```python
import re

def is_offensive(sentence):
    # Define a list of hate speech keywords
    hate_speech_keywords = ['hate', 'kill', 'rape', 'fucker', 'nigger', 'fag', 'cunt', 'bitch', 'whore','slut','shit',",0,The sentence is not offensive because it is a casual conversation about buying shoes and does not contain any hate speech or explicit language
0,3341,42458224,{'political leaning': 'conservative'}," [The sentence is not offensive][because][it is a casual conversation about buying shoes and does not contain any hate speech or explicit language]

### Code
```python
import re

def is_offensive(sentence):
    # Define a list of hate speech keywords
    hate_speech_keywords = ['hate', 'kill', 'rape', 'fucker', 'nigger', 'fag', 'cunt', 'bitch', 'whore','slut','shit',",0,The sentence is not offensive because it is a casual conversation about buying shoes and does not contain any hate speech or explicit language
0,4013,42458224,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains hate speech and explicit language]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of hate speech words
    hate_words = ['bitch', 'fuck', 'communism', 'ugly']
    
    # Define a list of explicit language words
    explicit_words = ['fuck','shit', 'asshole', 'cunt']
    
    # Define a list of words that are",1,The sentence is offensive because it contains hate speech and explicit language
1,4013,9175691,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains hate speech and explicit language]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of hate speech words
    hate_words = ['bitch', 'fuck', 'communism', 'ugly']
    
    # Define a list of explicit language words
    explicit_words = ['fuck','shit', 'asshole', 'cunt']
    
    # Define a list of words that are",1,The sentence is offensive because it contains hate speech and explicit language
1,1787,36400600,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains a racial slur and a derogatory term]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of offensive words
    offensive_words = ['nigger', 'coon', 'fuck','shit', 'bitch', 'cunt', 'asshole','motherfucker', 'fucker', 'whore','slut', 'pussy', 'dick', 'penis",1,The sentence is offensive because it contains a racial slur and a derogatory term
1,1787,36344670,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains a racial slur and a derogatory term]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of offensive words
    offensive_words = ['nigger', 'coon', 'fuck','shit', 'bitch', 'cunt', 'asshole','motherfucker', 'fucker', 'whore','slut', 'pussy', 'dick', 'penis",1,The sentence is offensive because it contains a racial slur and a derogatory term
1,3973,36400600,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains explicit language and a derogatory racial slur]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of offensive words
    offensive_words = ['nigga', 'fuck','shit', 'bitch', 'asshole', 'cunt','motherfucker', 'fucking', 'damn', 'hell', 'ass', 'pussy', 'dick', 'penis',",1,The sentence is offensive because it contains explicit language and a derogatory racial slur
1,3973,9175691,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains explicit language and a derogatory racial slur]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of offensive words
    offensive_words = ['nigga', 'fuck','shit', 'bitch', 'asshole', 'cunt','motherfucker', 'fucking', 'damn', 'hell', 'ass', 'pussy', 'dick', 'penis',",1,The sentence is offensive because it contains explicit language and a derogatory racial slur
0,3167,36400600,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains a threat of violence and uses derogatory language]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of offensive words
    offensive_words = ['bitch', 'fuck', 'ass', 'cold', 'hate', 'kill', 'rape','shit','slut', 'whore']
    
    # Define a list of hate speech phrases
    hate_speech_phrases =",1,The sentence is offensive because it contains a threat of violence and uses derogatory language
0,3167,42458224,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains a threat of violence and uses derogatory language]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of offensive words
    offensive_words = ['bitch', 'fuck', 'ass', 'cold', 'hate', 'kill', 'rape','shit','slut', 'whore']
    
    # Define a list of hate speech phrases
    hate_speech_phrases =",1,The sentence is offensive because it contains a threat of violence and uses derogatory language
1,1763,45678981,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains a racial slur and a derogatory message]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of offensive words
    offensive_words = ['nigga', 'fucked','shit', 'bitch', 'asshole', 'fuck', 'cunt','motherfucker','mother fucker','motherfucker', 'fucker','shithead','shit',",1,The sentence is offensive because it contains a racial slur and a derogatory message
1,1763,36400600,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains a racial slur and a derogatory message]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of offensive words
    offensive_words = ['nigga', 'fucked','shit', 'bitch', 'asshole', 'fuck', 'cunt','motherfucker','mother fucker','motherfucker', 'fucker','shithead','shit',",1,The sentence is offensive because it contains a racial slur and a derogatory message
1,3051,2385721,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains derogatory language and a pejorative tone towards a particular group of people]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of offensive words
    offensive_words = ['fuck','shit', 'bitch', 'asshole', 'cunt', 'nigger', 'fag', 'faggot', 'dyke', 'whore','slut', 'pussy",1,The sentence is offensive because it contains derogatory language and a pejorative tone towards a particular group of people
1,1886,2385721,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains a racial slur]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk",1,The sentence is offensive because it contains a racial slur
1,1886,36344670,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains a racial slur]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk",1,The sentence is offensive because it contains a racial slur
1,1954,94108971,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains hate speech and derogatory language towards a specific group of people and a political figure]
### Code
```python
import re
from nltk.corpus import stopwords
from nltk.tokenize import word_tokenize
from nltk.stem import WordNetLemmatizer
from nltk.sentiment import SentimentIntensityAnalyzer
import string
import nltk
nltk.download('wordnet')
nltk.download('stopwords')
nltk.download('punkt')
nltk.download",1,The sentence is offensive because it contains hate speech and derogatory language towards a specific group of people and a political figure
0,717,36400600,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains a racial slur and perpetuates a stereotype about a group of people]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of offensive words
    offensive_words = ['nigga', 'nigger', 'fuck','shit', 'bitch', 'asshole', 'cunt', 'whore','slut', 'fag', 'faggot', 'gay', '",1,The sentence is offensive because it contains a racial slur and perpetuates a stereotype about a group of people
0,717,2385721,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains a racial slur and perpetuates a stereotype about a group of people]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of offensive words
    offensive_words = ['nigga', 'nigger', 'fuck','shit', 'bitch', 'asshole', 'cunt', 'whore','slut', 'fag', 'faggot', 'gay', '",1,The sentence is offensive because it contains a racial slur and perpetuates a stereotype about a group of people
1,1927,36400600,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains a racial slur and promotes the idea of deportation]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk",1,The sentence is offensive because it contains a racial slur and promotes the idea of deportation
1,1927,36344670,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains a racial slur and promotes the idea of deportation]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk",1,The sentence is offensive because it contains a racial slur and promotes the idea of deportation
1,698,45678981,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains hate speech and derogatory language towards women and uses a derogatory term for a sperm donor]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of offensive words
    offensive_words = ['fuck','shit', 'bitch', 'cunt', 'nigger', 'fag', 'faggot', 'hate', 'immature', 'bratty', 'desperate',",1,The sentence is offensive because it contains hate speech and derogatory language towards women and uses a derogatory term for a sperm donor
0,698,94108971,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains hate speech and derogatory language towards women and uses a derogatory term for a sperm donor]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of offensive words
    offensive_words = ['fuck','shit', 'bitch', 'cunt', 'nigger', 'fag', 'faggot', 'hate', 'immature', 'bratty', 'desperate',",1,The sentence is offensive because it contains hate speech and derogatory language towards women and uses a derogatory term for a sperm donor
0,1802,2385721,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains a racial slur and conveys a negative message towards a particular group of people]

### Step 1: Define the function to check for offensiveness
```python
def check_offensiveness(sentence):
    # Define a list of offensive words and phrases
    offensive_words = ['nigga', 'fuck','shit', 'bitch', 'asshole','motherfucker']
    # Define a list of hate speech phrases
",1,The sentence is offensive because it contains a racial slur and conveys a negative message towards a particular group of people
1,1802,36344670,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains a racial slur and conveys a negative message towards a particular group of people]

### Step 1: Define the function to check for offensiveness
```python
def check_offensiveness(sentence):
    # Define a list of offensive words and phrases
    offensive_words = ['nigga', 'fuck','shit', 'bitch', 'asshole','motherfucker']
    # Define a list of hate speech phrases
",1,The sentence is offensive because it contains a racial slur and conveys a negative message towards a particular group of people
1,1894,36400600,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains a racial slur and a derogatory comparison of people to animals]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag",1,The sentence is offensive because it contains a racial slur and a derogatory comparison of people to animals
1,1894,36344670,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains a racial slur and a derogatory comparison of people to animals]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag",1,The sentence is offensive because it contains a racial slur and a derogatory comparison of people to animals
1,1884,36344670,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains a racial slur and a derogatory term for a person of low socioeconomic status]

### Code
```python
import re

def is_offensive(sentence):
    # Define a list of offensive words
    offensive_words = ['nigga', 'nigger', 'bitch', 'whore', 'fucker','shit', 'damn', 'hell', 'asshole', 'cunt', 'fag', 'faggot",1,The sentence is offensive because it contains a racial slur and a derogatory term for a person of low socioeconomic status
1,1890,36344670,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains a racial slur and a threat of violence]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of offensive words
    offensive_words = ['nigger', 'fuck','shit', 'bitch', 'asshole', 'cunt','motherfucker', 'fucker', 'whore','slut', 'pussy', 'dick', 'penis', 'v",1,The sentence is offensive because it contains a racial slur and a threat of violence
1,1890,90385194,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains a racial slur and a threat of violence]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of offensive words
    offensive_words = ['nigger', 'fuck','shit', 'bitch', 'asshole', 'cunt','motherfucker', 'fucker', 'whore','slut', 'pussy', 'dick', 'penis', 'v",1,The sentence is offensive because it contains a racial slur and a threat of violence
0,3831,36400600,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains explicit language and objectifies women]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of offensive words
    offensive_words = ['fuck','shit', 'bitch', 'nigga', 'nigger', 'whore','slut', 'cunt', 'asshole', 'dick', 'pussy', 'penis', 'vagina', 'tits',",1,The sentence is offensive because it contains explicit language and objectifies women
