,offensiveYN,postId,annId,demographics,output,prediction,parsed_output
1103,1,876,40321857,{'race': 'white'}," [The sentence is offensive][because][it promotes racial discrimination]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'chink', 'chinese', 'jap', 'japanese', 'kike', 'korean','spic','spics',",1,[the sentence is offensive][because][it promotes racial discrimination]
1104,1,876,66593239,{'race': 'white'}," [The sentence is offensive][because][it promotes racial discrimination]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'chink', 'chinese', 'jap', 'japanese', 'kike', 'korean','spic','spics',",1,[the sentence is offensive][because][it promotes racial discrimination]
1105,0,1761,98987708,{'race': 'white'}," [The sentence is not offensive][because][it is a statement that uses a racial slur in a context that is not derogatory]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Define the list of offensive words and phrases
",0,[the sentence is not offensive][because][it is a statement that uses a racial slur in a context that is not derogatory]
1106,1,1761,45870433,{'race': 'white'}," [The sentence is not offensive][because][it is a statement that uses a racial slur in a context that is not derogatory]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Define the list of offensive words and phrases
",0,[the sentence is not offensive][because][it is a statement that uses a racial slur in a context that is not derogatory]
1107,1,1833,98987708,{'race': 'white'}," [The sentence is offensive][because][it contains a racial slur and a derogatory term for a group of people]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = [""nigga"", ""nigger"", ""bitch"", ""fucking"", ""fucks"", ""fucked"", ""fucker"", """,1,[the sentence is offensive][because][it contains a racial slur and a derogatory term for a group of people]
1108,1,1833,44250250,{'race': 'white'}," [The sentence is offensive][because][it contains a racial slur and a derogatory term for a group of people]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = [""nigga"", ""nigger"", ""bitch"", ""fucking"", ""fucks"", ""fucked"", ""fucker"", """,1,[the sentence is offensive][because][it contains a racial slur and a derogatory term for a group of people]
1109,0,2282,98987708,{'race': 'white'}," [The sentence is not offensive][because][it is a normal sentence about schoolwork]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Check for hate speech
We will use a list of hate speech keywords to check if the",0,[the sentence is not offensive][because][it is a normal sentence about schoolwork]
1110,0,2282,44250250,{'race': 'white'}," [The sentence is not offensive][because][it is a normal sentence about schoolwork]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Check for hate speech
We will use a list of hate speech keywords to check if the",0,[the sentence is not offensive][because][it is a normal sentence about schoolwork]
1111,0,3486,45870433,{'race': 'white'}," [The sentence is offensive][because][it contains derogatory language and a racial slur]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'niggas', 'niggers', 'bitch', 'hoe', 'hoes', 'fucking', 'fuck',",1,[the sentence is offensive][because][it contains derogatory language and a racial slur]
1112,1,722,94108971,{'race': 'white'}," [The sentence is offensive][because][it contains a racial slur]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Define the list of offensive words
We will create a list of words that are considered offensive, including racial sl",1,[the sentence is offensive][because][it contains a racial slur]
1113,0,3668,66593239,{'race': 'white'}," [The sentence is not offensive][because][it is a colloquial way to express frustration and disappointment]

### Code
```python
import re
from nltk.corpus import stopwords
from nltk.tokenize import word_tokenize
from nltk.stem import WordNetLemmatizer
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import wordnet",0,[the sentence is not offensive][because][it is a colloquial way to express frustration and disappointment]
1114,0,3668,44250250,{'race': 'white'}," [The sentence is not offensive][because][it is a colloquial way to express frustration and disappointment]

### Code
```python
import re
from nltk.corpus import stopwords
from nltk.tokenize import word_tokenize
from nltk.stem import WordNetLemmatizer
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import wordnet",0,[the sentence is not offensive][because][it is a colloquial way to express frustration and disappointment]
1115,0,155,44250250,{'race': 'white'}," [The sentence is not offensive][because][it is a neutral statement about a country's refugee policy]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'faggot', 'fag', 'cunt', 'bitch', 'whore','slut",0,[the sentence is not offensive][because][it is a neutral statement about a country's refugee policy]
1116,0,155,45870433,{'race': 'white'}," [The sentence is not offensive][because][it is a neutral statement about a country's refugee policy]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'faggot', 'fag', 'cunt', 'bitch', 'whore','slut",0,[the sentence is not offensive][because][it is a neutral statement about a country's refugee policy]
1117,1,2162,40321857,{'race': 'white'}," [The sentence is offensive][because][it contains a racial slur and explicit language]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'fucking', 'bitch', 'fuck','shit', 'asshole', 'cunt', 'whore','sl",1,[the sentence is offensive][because][it contains a racial slur and explicit language]
1118,1,2162,44250250,{'race': 'white'}," [The sentence is offensive][because][it contains a racial slur and explicit language]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'fucking', 'bitch', 'fuck','shit', 'asshole', 'cunt', 'whore','sl",1,[the sentence is offensive][because][it contains a racial slur and explicit language]
1119,1,2153,40321857,{'race': 'white'}," [The sentence is offensive][because][it contains hate speech and racial slurs]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['hate', 'kill','murder', 'rape', 'assassinate', 'torture','maim', 'harm', 'injure', '",1,[the sentence is offensive][because][it contains hate speech and racial slurs]
1120,1,2153,66593239,{'race': 'white'}," [The sentence is offensive][because][it contains hate speech and racial slurs]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['hate', 'kill','murder', 'rape', 'assassinate', 'torture','maim', 'harm', 'injure', '",1,[the sentence is offensive][because][it contains hate speech and racial slurs]
1121,1,4121,44250250,{'race': 'white'}," [The sentence is offensive][because][it contains derogatory language towards women and uses a racial slur]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'bitch', 'fucking', 'fuck','shit', 'asshole', 'cunt', 'wh",1,[the sentence is offensive][because][it contains derogatory language towards women and uses a racial slur]
1122,1,1641,98987708,{'race': 'white'}," [The sentence is offensive][because][it conveys a stereotypical message suggesting that black people are unintelligent and unengaging]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'nigga', 'nigga', 'nigga', 'nig",1,[the sentence is offensive][because][it conveys a stereotypical message suggesting that black people are unintelligent and unengaging]
1123,1,1641,66593239,{'race': 'white'}," [The sentence is offensive][because][it conveys a stereotypical message suggesting that black people are unintelligent and unengaging]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'nigga', 'nigga', 'nigga', 'nig",1,[the sentence is offensive][because][it conveys a stereotypical message suggesting that black people are unintelligent and unengaging]
1124,1,2155,40321857,{'race': 'white'}," [The sentence is offensive][because][it contains hate speech and uses derogatory language to describe a racial group]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = [""hate"", ""hates"", ""hating"", ""hate speech"", ""hate crime"", ""hate group""]
    for word in",1,[the sentence is offensive][because][it contains hate speech and uses derogatory language to describe a racial group]
1125,1,2155,44250250,{'race': 'white'}," [The sentence is offensive][because][it contains hate speech and uses derogatory language to describe a racial group]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = [""hate"", ""hates"", ""hating"", ""hate speech"", ""hate crime"", ""hate group""]
    for word in",1,[the sentence is offensive][because][it contains hate speech and uses derogatory language to describe a racial group]
1126,1,3455,98987708,{'race': 'white'}," [The sentence is offensive][because][it contains a derogatory term for a woman and implies that she is promiscuous]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Define the list of offensive words and phrases
We",1,[the sentence is offensive][because][it contains a derogatory term for a woman and implies that she is promiscuous]
1127,0,3455,44250250,{'race': 'white'}," [The sentence is offensive][because][it contains a derogatory term for a woman and implies that she is promiscuous]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Define the list of offensive words and phrases
We",1,[the sentence is offensive][because][it contains a derogatory term for a woman and implies that she is promiscuous]
1128,0,100,40321857,{'race': 'white'}," [The sentence is not offensive][because][it is a general statement about people's behavior]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'faggot', 'fag', 'cunt', 'bitch', 'whore','slut', '",0,[the sentence is not offensive][because][it is a general statement about people's behavior]
1129,0,100,45870433,{'race': 'white'}," [The sentence is not offensive][because][it is a general statement about people's behavior]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'faggot', 'fag', 'cunt', 'bitch', 'whore','slut', '",0,[the sentence is not offensive][because][it is a general statement about people's behavior]
1130,0,3122,44250250,{'race': 'white'}," [The sentence is offensive][because][it contains derogatory language and a stereotype about women]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'niggas', 'niggers', 'bitch', 'bitches', 'fucking', 'fuck', 'f",1,[the sentence is offensive][because][it contains derogatory language and a stereotype about women]
1131,0,3122,45870433,{'race': 'white'}," [The sentence is offensive][because][it contains derogatory language and a stereotype about women]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'niggas', 'niggers', 'bitch', 'bitches', 'fucking', 'fuck', 'f",1,[the sentence is offensive][because][it contains derogatory language and a stereotype about women]
1132,0,3251,61283819,{'race': 'white'}," [The sentence is not offensive][because][it is a news headline]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Check for hate speech
We will use a list of hate speech keywords to check if the sentence contains any",0,[the sentence is not offensive][because][it is a news headline]
1133,0,3251,94108971,{'race': 'white'}," [The sentence is not offensive][because][it is a news headline]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Check for hate speech
We will use a list of hate speech keywords to check if the sentence contains any",0,[the sentence is not offensive][because][it is a news headline]
1134,0,15,98987708,{'race': 'white'}," [The sentence is not offensive][because][it is a neutral statement about a person's profession]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'faggot', 'fag', 'bitch', 'cunt', 'whore','slut',",0,[the sentence is not offensive][because][it is a neutral statement about a person's profession]
1135,0,15,45870433,{'race': 'white'}," [The sentence is not offensive][because][it is a neutral statement about a person's profession]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'faggot', 'fag', 'bitch', 'cunt', 'whore','slut',",0,[the sentence is not offensive][because][it is a neutral statement about a person's profession]
1136,0,3498,17414298,{'race': 'white'}," [The sentence is offensive][because][it contains explicit language and a derogatory term for a woman's genitalia]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Define the list of offensive words and phrases
We will create",1,[the sentence is offensive][because][it contains explicit language and a derogatory term for a woman's genitalia]
1137,1,847,61283819,{'race': 'white'}," [The sentence is offensive][because][it contains hate speech and promotes violence against a racial group]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = [""hate"", ""kill"", ""murder"", ""rape"", ""assault"", ""abuse"", ""harm"", ""violence"", ""kill"", """,1,[the sentence is offensive][because][it contains hate speech and promotes violence against a racial group]
1138,1,847,66593239,{'race': 'white'}," [The sentence is offensive][because][it contains hate speech and promotes violence against a racial group]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = [""hate"", ""kill"", ""murder"", ""rape"", ""assault"", ""abuse"", ""harm"", ""violence"", ""kill"", """,1,[the sentence is offensive][because][it contains hate speech and promotes violence against a racial group]
1139,1,1546,40321857,{'race': 'white'}," [The sentence is offensive][because][it contains a racial slur and promotes a negative stereotype about black people]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'nigga', 'nigga', 'nigga', 'nigga', 'nig",1,[the sentence is offensive][because][it contains a racial slur and promotes a negative stereotype about black people]
1140,1,1546,98987708,{'race': 'white'}," [The sentence is offensive][because][it contains a racial slur and promotes a negative stereotype about black people]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'nigga', 'nigga', 'nigga', 'nigga', 'nig",1,[the sentence is offensive][because][it contains a racial slur and promotes a negative stereotype about black people]
1141,1,2722,44250250,{'race': 'white'}," [The sentence is not offensive][because][it is a political statement that uses a racial slur in a context that is not derogatory]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Check for hate speech
We will use",0,[the sentence is not offensive][because][it is a political statement that uses a racial slur in a context that is not derogatory]
1142,0,2240,61283819,{'race': 'white'}," [The sentence is not offensive][because][it is a sports schedule]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'faggot', 'fag', 'bitch', 'cunt', 'whore','slut', 'pussy', '",0,[the sentence is not offensive][because][it is a sports schedule]
1143,0,2240,66593239,{'race': 'white'}," [The sentence is not offensive][because][it is a sports schedule]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'faggot', 'fag', 'bitch', 'cunt', 'whore','slut', 'pussy', '",0,[the sentence is not offensive][because][it is a sports schedule]
1144,1,1632,98987708,{'race': 'white'}," [The sentence is offensive][because][it promotes hate speech against a particular race]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['hate', 'racist', 'nigga', 'nigger', 'kike', 'kike', 'nazi', 'fag', 'faggot",1,[the sentence is offensive][because][it promotes hate speech against a particular race]
1145,0,1632,94108971,{'race': 'white'}," [The sentence is offensive][because][it promotes hate speech against a particular race]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['hate', 'racist', 'nigga', 'nigger', 'kike', 'kike', 'nazi', 'fag', 'faggot",1,[the sentence is offensive][because][it promotes hate speech against a particular race]
1146,0,2349,98987708,{'race': 'white'}," [The sentence is not offensive][because][it is a neutral statement about public speaking]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Check for hate speech
We will use a list of hate speech keywords to check if the",0,[the sentence is not offensive][because][it is a neutral statement about public speaking]
1147,0,2349,17414298,{'race': 'white'}," [The sentence is not offensive][because][it is a neutral statement about public speaking]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Check for hate speech
We will use a list of hate speech keywords to check if the",0,[the sentence is not offensive][because][it is a neutral statement about public speaking]
1148,0,2992,40321857,{'race': 'white'}," [The sentence is not offensive][because][it is a common expression of frustration]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'nigga', 'nigga', 'nigga', 'nigga', 'nigga', 'nig",0,[the sentence is not offensive][because][it is a common expression of frustration]
1149,0,2992,44250250,{'race': 'white'}," [The sentence is not offensive][because][it is a common expression of frustration]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'nigga', 'nigga', 'nigga', 'nigga', 'nigga', 'nig",0,[the sentence is not offensive][because][it is a common expression of frustration]
1150,1,1663,98987708,{'race': 'white'}," [The sentence is offensive][because][it contains a racial slur and a stereotype about the place where black people belong]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'nigga', 'nigga', 'nigga', 'nigga', '",1,[the sentence is offensive][because][it contains a racial slur and a stereotype about the place where black people belong]
1151,1,1663,44250250,{'race': 'white'}," [The sentence is offensive][because][it contains a racial slur and a stereotype about the place where black people belong]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'nigga', 'nigga', 'nigga', 'nigga', '",1,[the sentence is offensive][because][it contains a racial slur and a stereotype about the place where black people belong]
1152,1,613,61283819,{'race': 'white'}," [The sentence is offensive][because][it contains a list of hate speech and derogatory terms for various groups of people]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = [""nigga"", ""nigger"", ""kike"", ""tranny"", ""fag"", ""faggot"", ""spic",1,[the sentence is offensive][because][it contains a list of hate speech and derogatory terms for various groups of people]
1153,1,613,94108971,{'race': 'white'}," [The sentence is offensive][because][it contains a list of hate speech and derogatory terms for various groups of people]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = [""nigga"", ""nigger"", ""kike"", ""tranny"", ""fag"", ""faggot"", ""spic",1,[the sentence is offensive][because][it contains a list of hate speech and derogatory terms for various groups of people]
1154,0,2320,66593239,{'race': 'white'}," [The sentence is not offensive][because][it is a motivational quote]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'faggot', 'fag', 'bitch', 'cunt', 'whore','slut', 'pussy', '",0,[the sentence is not offensive][because][it is a motivational quote]
1155,0,2320,44250250,{'race': 'white'}," [The sentence is not offensive][because][it is a motivational quote]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'faggot', 'fag', 'bitch', 'cunt', 'whore','slut', 'pussy', '",0,[the sentence is not offensive][because][it is a motivational quote]
1156,0,3558,66593239,{'race': 'white'}," [The sentence is offensive][because][it contains hate speech and derogatory language]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Check for hate speech and derogatory language
We will use a list of keywords related to hate",1,[the sentence is offensive][because][it contains hate speech and derogatory language]
1157,0,3558,44250250,{'race': 'white'}," [The sentence is offensive][because][it contains hate speech and derogatory language]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Check for hate speech and derogatory language
We will use a list of keywords related to hate",1,[the sentence is offensive][because][it contains hate speech and derogatory language]
1158,0,500,61283819,{'race': 'white'}," [The sentence is not offensive][because][it is a metaphorical expression]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'faggot', 'fag', 'cunt', 'bitch', 'whore','slut','slutty",0,[the sentence is not offensive][because][it is a metaphorical expression]
1159,0,500,40321857,{'race': 'white'}," [The sentence is not offensive][because][it is a metaphorical expression]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'faggot', 'fag', 'cunt', 'bitch', 'whore','slut','slutty",0,[the sentence is not offensive][because][it is a metaphorical expression]
1160,0,3237,66593239,{'race': 'white'}," [The sentence is not offensive][because][it is a lighthearted and playful conversation between two people]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = [""nigga"", ""nigger"", ""faggot"", ""fag"", ""cunt"", ""bitch"", ""whore"",",0,[the sentence is not offensive][because][it is a lighthearted and playful conversation between two people]
1161,0,3237,45870433,{'race': 'white'}," [The sentence is not offensive][because][it is a lighthearted and playful conversation between two people]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = [""nigga"", ""nigger"", ""faggot"", ""fag"", ""cunt"", ""bitch"", ""whore"",",0,[the sentence is not offensive][because][it is a lighthearted and playful conversation between two people]
1162,0,2656,44250250,{'race': 'white'}," [The sentence is not offensive][because][it is a metaphorical expression of the politicians' actions]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'bitch', 'fucking', 'fuck','shit', 'asshole', 'cunt', 'wh",0,[the sentence is not offensive][because][it is a metaphorical expression of the politicians' actions]
1163,0,2656,17414298,{'race': 'white'}," [The sentence is not offensive][because][it is a metaphorical expression of the politicians' actions]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'bitch', 'fucking', 'fuck','shit', 'asshole', 'cunt', 'wh",0,[the sentence is not offensive][because][it is a metaphorical expression of the politicians' actions]
1164,0,3431,94108971,{'race': 'white'}," [The sentence is not offensive][because][it is a neutral statement about a song]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Define the list of offensive words and phrases
We will create a list of words and phrases",0,[the sentence is not offensive][because][it is a neutral statement about a song]
1165,0,3431,17414298,{'race': 'white'}," [The sentence is not offensive][because][it is a neutral statement about a song]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Define the list of offensive words and phrases
We will create a list of words and phrases",0,[the sentence is not offensive][because][it is a neutral statement about a song]
1166,0,3348,40321857,{'race': 'white'}," [The sentence is not offensive][because][it is a casual conversation about a personal experience]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'faggot', 'fag', 'bitch', 'cunt', 'whore','slut', '",0,[the sentence is not offensive][because][it is a casual conversation about a personal experience]
1167,0,3348,17414298,{'race': 'white'}," [The sentence is not offensive][because][it is a casual conversation about a personal experience]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'faggot', 'fag', 'bitch', 'cunt', 'whore','slut', '",0,[the sentence is not offensive][because][it is a casual conversation about a personal experience]
1168,1,2104,98987708,{'race': 'white'}," [The sentence is offensive][because][it conveys a racist message and contains derogatory language]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'nigga', 'nigga', 'nigga', 'nigga', 'nigga',",1,[the sentence is offensive][because][it conveys a racist message and contains derogatory language]
1169,1,2104,66593239,{'race': 'white'}," [The sentence is offensive][because][it conveys a racist message and contains derogatory language]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'nigga', 'nigga', 'nigga', 'nigga', 'nigga',",1,[the sentence is offensive][because][it conveys a racist message and contains derogatory language]
1170,1,810,44250250,{'race': 'white'}," [The sentence is offensive][because][it contains a reference to the Holocaust and promotes anti-Semitic views]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Check for hate speech
We will use a list of hate speech keywords to",1,[the sentence is offensive][because][it contains a reference to the holocaust and promotes anti-semitic views]
1171,1,810,45870433,{'race': 'white'}," [The sentence is offensive][because][it contains a reference to the Holocaust and promotes anti-Semitic views]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Check for hate speech
We will use a list of hate speech keywords to",1,[the sentence is offensive][because][it contains a reference to the holocaust and promotes anti-semitic views]
1172,0,3699,40321857,{'race': 'white'}," [The sentence is offensive][because][it contains explicit language and a derogatory term for women]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'bitch', 'fucking','motherfucker', 'faggot', 'fag', 'cunt",1,[the sentence is offensive][because][it contains explicit language and a derogatory term for women]
1173,1,3699,98987708,{'race': 'white'}," [The sentence is offensive][because][it contains explicit language and a derogatory term for women]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'bitch', 'fucking','motherfucker', 'faggot', 'fag', 'cunt",1,[the sentence is offensive][because][it contains explicit language and a derogatory term for women]
1174,1,1381,61283819,{'race': 'white'}," [The sentence is offensive][because][it contains a racial slur and makes a derogatory comparison between cats and black people]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Define the list of offensive words and phrases
We will",1,[the sentence is offensive][because][it contains a racial slur and makes a derogatory comparison between cats and black people]
1175,1,1381,94108971,{'race': 'white'}," [The sentence is offensive][because][it contains a racial slur and makes a derogatory comparison between cats and black people]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Define the list of offensive words and phrases
We will",1,[the sentence is offensive][because][it contains a racial slur and makes a derogatory comparison between cats and black people]
1176,1,1725,40321857,{'race': 'white'}," [The sentence is offensive][because][it contains racial slurs and stereotypes, including the use of the term 'whiteaho' to describe a predominantly white area, and derogatory terms for black and Mexican people]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or",1,"[the sentence is offensive][because][it contains racial slurs and stereotypes, including the use of the term 'whiteaho' to describe a predominantly white area, and derogatory terms for black and mexican people]"
1177,1,1725,98987708,{'race': 'white'}," [The sentence is offensive][because][it contains racial slurs and stereotypes, including the use of the term 'whiteaho' to describe a predominantly white area, and derogatory terms for black and Mexican people]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or",1,"[the sentence is offensive][because][it contains racial slurs and stereotypes, including the use of the term 'whiteaho' to describe a predominantly white area, and derogatory terms for black and mexican people]"
1178,1,1574,94108971,{'race': 'white'}," [The sentence is offensive][because][it contains a racial stereotype and a negative generalization about a racial group]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = [""nigga"", ""nigger"", ""kike"", ""chink"", ""jap"", ""gook"", ""spic"", ""w",1,[the sentence is offensive][because][it contains a racial stereotype and a negative generalization about a racial group]
1179,0,3319,44250250,{'race': 'white'}," [The sentence is not offensive][because][it is a lighthearted and playful conversation between two people]

### Code
```python
import re
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string

def is_offensive(sentence):
    # Remove",0,[the sentence is not offensive][because][it is a lighthearted and playful conversation between two people]
1180,0,3319,17414298,{'race': 'white'}," [The sentence is not offensive][because][it is a lighthearted and playful conversation between two people]

### Code
```python
import re
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string

def is_offensive(sentence):
    # Remove",0,[the sentence is not offensive][because][it is a lighthearted and playful conversation between two people]
1181,1,1736,98987708,{'race': 'white'}," [The sentence is offensive][because][it contains hate speech and racial slurs]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigger', 'nigga', 'coon', 'kike','spic', 'wetback', 'chink', 'gook','slope', '",1,[the sentence is offensive][because][it contains hate speech and racial slurs]
1182,1,1736,94108971,{'race': 'white'}," [The sentence is offensive][because][it contains hate speech and racial slurs]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigger', 'nigga', 'coon', 'kike','spic', 'wetback', 'chink', 'gook','slope', '",1,[the sentence is offensive][because][it contains hate speech and racial slurs]
1183,1,1138,94108971,{'race': 'white'}," [The sentence is offensive][because][it contains hate speech and a racial slur]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Define the list of offensive words and phrases
We will create a list of words and phrases that",1,[the sentence is offensive][because][it contains hate speech and a racial slur]
