offensiveYN,postId,annId,demographics,output,prediction,parsed_output
1,760,86257299,{'race': 'white'}," [The sentence is offensive][because][it contains a conspiracy theory that is widely considered to be false and anti-Semitic]
### Step 1: Define the function to check for offensiveness
```python
def check_offensiveness(sentence):
    # Define a list of keywords that are commonly associated with hate speech or explicit language
    hate_keywords = ['hate', 'hates', 'hated', 'hating', 'kill', 'kills', 'killed', 'killing",1,The sentence is offensive because it contains a conspiracy theory that is widely considered to be false and anti-Semitic
1,1724,3793818,{'race': 'white'}," [The sentence is offensive][because][it contains a racial slur and perpetuates a negative stereotype about a racial group]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos",1,The sentence is offensive because it contains a racial slur and perpetuates a negative stereotype about a racial group
1,1724,83062091,{'race': 'white'}," [The sentence is offensive][because][it contains a racial slur and perpetuates a negative stereotype about a racial group]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos",1,The sentence is offensive because it contains a racial slur and perpetuates a negative stereotype about a racial group
1,1824,86257299,{'race': 'white'}," [The sentence is offensive][because][it contains hate speech and racial slurs]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import random

def is_offensive(sentence):
    # Tokenize the sentence
    tokens = word_tokenize(sentence)
    
    # Remove stopwords
    stop_words =",1,The sentence is offensive because it contains hate speech and racial slurs
1,1824,93788928,{'race': 'white'}," [The sentence is offensive][because][it contains hate speech and racial slurs]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk",1,The sentence is offensive because it contains hate speech and racial slurs
0,679,5428237,{'race': 'white'}," [The sentence is offensive][because][it contains hate speech and derogatory language]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import random

def is_offensive(sentence):
    # Tokenize the sentence
    tokens = word_tokenize(sentence)
    
    # Remove stopwords
    stop_words =",1,The sentence is offensive because it contains hate speech and derogatory language
1,679,83062091,{'race': 'white'}," [The sentence is offensive][because][it contains hate speech and derogatory language]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import random

def is_offensive(sentence):
    # Tokenize the sentence
    tokens = word_tokenize(sentence)
    
    # Remove stopwords
    stop_words =",1,The sentence is offensive because it contains hate speech and derogatory language
1,1530,86257299,{'race': 'white'}," [The sentence is offensive][because][it contains hate speech and derogatory language towards the LGBTQ+ community]
### Code:
```python
import re
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import nltk
nltk.download('wordnet')
nltk.download('stopwords')
nltk.download('punkt')
import string

def is_offensive(sentence):
    #",1,The sentence is offensive because it contains hate speech and derogatory language towards the LGBTQ+ community
1,2327,63428654,{'race': 'white'}," [The sentence is not offensive][because][it is a neutral statement about a polygamous relationship and does not contain any hate speech or explicit language]

### Step 1: Define the function to check for offensiveness
```python
def check_offensiveness(sentence):
    # Define a list of keywords that are commonly associated with hate speech or explicit language
    hate_keywords = ['fuck','shit', 'bitch', 'nigger', 'fag', 'cunt',",0,The sentence is not offensive because it is a neutral statement about a polygamous relationship and does not contain any hate speech or explicit language
0,2327,86257299,{'race': 'white'}," [The sentence is not offensive][because][it is a neutral statement about a polygamous relationship and does not contain any hate speech or explicit language]

### Step 1: Define the function to check for offensiveness
```python
def check_offensiveness(sentence):
    # Define a list of keywords that are commonly associated with hate speech or explicit language
    hate_keywords = ['fuck','shit', 'bitch', 'nigger', 'fag', 'cunt',",0,The sentence is not offensive because it is a neutral statement about a polygamous relationship and does not contain any hate speech or explicit language
0,1345,5428237,{'race': 'white'}," [The sentence is offensive][because][it contains hate speech and vulgar language]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import random

def is_offensive(sentence):
    # Tokenize the sentence
    tokens = word_tokenize(sentence)
    
    # Remove stopwords
    stop_words = set",1,The sentence is offensive because it contains hate speech and vulgar language
0,1345,86257299,{'race': 'white'}," [The sentence is offensive][because][it contains hate speech and vulgar language]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import random

def is_offensive(sentence):
    # Tokenize the sentence
    tokens = word_tokenize(sentence)
    
    # Remove stopwords
    stop_words = set",1,The sentence is offensive because it contains hate speech and vulgar language
1,2912,86257299,{'race': 'white'}," [The sentence is offensive][because][it contains hate speech and stereotypes against white people and uses derogatory language]
### Code:
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag",1,The sentence is offensive because it contains hate speech and stereotypes against white people and uses derogatory language
1,2912,93788928,{'race': 'white'}," [The sentence is offensive][because][it contains hate speech and stereotypes against white people and uses derogatory language]
### Code:
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag",1,The sentence is offensive because it contains hate speech and stereotypes against white people and uses derogatory language
0,1683,93788928,{'race': 'white'}," [The sentence is offensive][because][it contains a racist statement and uses a derogatory term to describe a group of people]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk",1,The sentence is offensive because it contains a racist statement and uses a derogatory term to describe a group of people
1,1683,69198055,{'race': 'white'}," [The sentence is offensive][because][it contains a racist statement and uses a derogatory term to describe a group of people]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk",1,The sentence is offensive because it contains a racist statement and uses a derogatory term to describe a group of people
0,3356,5428237,{'race': 'white'}," [The sentence is offensive][because][it contains hate speech and derogatory language towards a specific person]
### Step 1: Define the function to check for offensiveness
```python
def check_offensiveness(sentence):
    # Define a list of hate speech and derogatory words
    hate_words = ['hater', 'weak', 'abla','messi','suarez', 'ronaldo']
    
    # Define a list of explicit language
    explicit_language =",1,The sentence is offensive because it contains hate speech and derogatory language towards a specific person
0,3356,86257299,{'race': 'white'}," [The sentence is offensive][because][it contains hate speech and derogatory language towards a specific person]
### Step 1: Define the function to check for offensiveness
```python
def check_offensiveness(sentence):
    # Define a list of hate speech and derogatory words
    hate_words = ['hater', 'weak', 'abla','messi','suarez', 'ronaldo']
    
    # Define a list of explicit language
    explicit_language =",1,The sentence is offensive because it contains hate speech and derogatory language towards a specific person
0,646,5428237,{'race': 'white'}," [The sentence is offensive][because][it contains a racial slur and a derogatory term]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk import",1,The sentence is offensive because it contains a racial slur and a derogatory term
0,646,69198055,{'race': 'white'}," [The sentence is offensive][because][it contains a racial slur and a derogatory term]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk import",1,The sentence is offensive because it contains a racial slur and a derogatory term
0,2314,93788928,{'race': 'white'}," [The sentence is not offensive][because][it is a playful and innocuous anecdote]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import random

def is_offensive(sentence):
    # Tokenize the sentence
    tokens = word_tokenize(sentence)
    
    # Remove stopwords
    stop",0,The sentence is not offensive because it is a playful and innocuous anecdote
1,2314,64847403,{'race': 'white'}," [The sentence is not offensive][because][it is a playful and innocuous anecdote]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import random

def is_offensive(sentence):
    # Tokenize the sentence
    tokens = word_tokenize(sentence)
    
    # Remove stopwords
    stop",0,The sentence is not offensive because it is a playful and innocuous anecdote
0,3561,83062091,{'race': 'white'}," [The sentence is offensive][because][it contains hate speech and discriminatory language towards Muslim women]
### Step 1: Define the function to check for offensiveness
```python
def check_offensiveness(sentence):
    # Define a list of keywords that are commonly associated with hate speech or explicit language
    hate_keywords = ['hate', 'hates', 'hate speech', 'hate crime', 'hate group', 'hate speech', 'hate', 'h",1,The sentence is offensive because it contains hate speech and discriminatory language towards Muslim women
0,3561,86257299,{'race': 'white'}," [The sentence is offensive][because][it contains hate speech and discriminatory language towards Muslim women]
### Step 1: Define the function to check for offensiveness
```python
def check_offensiveness(sentence):
    # Define a list of keywords that are commonly associated with hate speech or explicit language
    hate_keywords = ['hate', 'hates', 'hate speech', 'hate crime', 'hate group', 'hate speech', 'hate', 'h",1,The sentence is offensive because it contains hate speech and discriminatory language towards Muslim women
1,142,5428237,{'race': 'white'}," [The sentence is offensive][because][it contains a derogatory term and a false statement about a public figure]
### Step 1: Define the function to check for offensiveness
```python
def check_offensiveness(sentence):
    # Define a list of hate speech keywords
    hate_speech_keywords = ['hate', 'hates', 'hated', 'hating', 'racist', 'racism','sexist','sexism', 'homophobic',",1,The sentence is offensive because it contains a derogatory term and a false statement about a public figure
0,142,86257299,{'race': 'white'}," [The sentence is offensive][because][it contains a derogatory term and a false statement about a public figure]
### Step 1: Define the function to check for offensiveness
```python
def check_offensiveness(sentence):
    # Define a list of hate speech keywords
    hate_speech_keywords = ['hate', 'hates', 'hated', 'hating', 'racist', 'racism','sexist','sexism', 'homophobic',",1,The sentence is offensive because it contains a derogatory term and a false statement about a public figure
0,3639,63428654,{'race': 'white'}," [The sentence is offensive][because][it contains hate language and derogatory terms]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import random

def is_offensive(sentence):
    # Tokenize the sentence
    tokens = word_tokenize(sentence)
    
    # Remove stopwords
    stop_words =",1,The sentence is offensive because it contains hate language and derogatory terms
0,3639,86257299,{'race': 'white'}," [The sentence is offensive][because][it contains hate language and derogatory terms]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import random

def is_offensive(sentence):
    # Tokenize the sentence
    tokens = word_tokenize(sentence)
    
    # Remove stopwords
    stop_words =",1,The sentence is offensive because it contains hate language and derogatory terms
1,2217,86257299,{'race': 'white'}," [The sentence is offensive][because][it contains a racial slur and conveys a negative message about a particular group of people]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk",1,The sentence is offensive because it contains a racial slur and conveys a negative message about a particular group of people
0,3523,63428654,{'race': 'white'}," [The sentence is not offensive][because][it is a conversation between two people and contains emojis and a playful tone]
### Code:
```python
import re
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import nltk
nltk.download('wordnet')
nltk.download('stopwords')
nltk.download('punkt')
nltk.download('vader_lexicon')

",0,The sentence is not offensive because it is a conversation between two people and contains emojis and a playful tone
0,3523,69198055,{'race': 'white'}," [The sentence is not offensive][because][it is a conversation between two people and contains emojis and a playful tone]
### Code:
```python
import re
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import nltk
nltk.download('wordnet')
nltk.download('stopwords')
nltk.download('punkt')
nltk.download('vader_lexicon')

",0,The sentence is not offensive because it is a conversation between two people and contains emojis and a playful tone
1,3515,5428237,{'race': 'white'}," [The sentence is offensive][because][it contains hate language and a derogatory tone towards LeBron]
### Step 1: Define the function to check for offensiveness
```python
def check_offensiveness(sentence):
    # Define a list of hate words
    hate_words = ['damn', 'hate', 'fucked', 'fuck']
    
    # Define a list of derogatory words
    derogatory_words = ['annoying', 'worth the world']
    
   ",1,The sentence is offensive because it contains hate language and a derogatory tone towards LeBron
0,3515,83062091,{'race': 'white'}," [The sentence is offensive][because][it contains hate language and a derogatory tone towards LeBron]
### Step 1: Define the function to check for offensiveness
```python
def check_offensiveness(sentence):
    # Define a list of hate words
    hate_words = ['damn', 'hate', 'fucked', 'fuck']
    
    # Define a list of derogatory words
    derogatory_words = ['annoying', 'worth the world']
    
   ",1,The sentence is offensive because it contains hate language and a derogatory tone towards LeBron
0,3525,40102629,{'race': 'white'}," [The sentence is offensive][because][it contains a derogatory term and a stereotype about a racial group]
### Step 1: Define the function to check for offensiveness
```python
def check_offensiveness(sentence):
    # Define a list of keywords that are considered offensive
    offensive_keywords = ['fuck','shit', 'bitch', 'nigger', 'fag', 'cunt', 'whore','slut', 'pussy', 'dick",1,The sentence is offensive because it contains a derogatory term and a stereotype about a racial group
0,3525,69198055,{'race': 'white'}," [The sentence is offensive][because][it contains a derogatory term and a stereotype about a racial group]
### Step 1: Define the function to check for offensiveness
```python
def check_offensiveness(sentence):
    # Define a list of keywords that are considered offensive
    offensive_keywords = ['fuck','shit', 'bitch', 'nigger', 'fag', 'cunt', 'whore','slut', 'pussy', 'dick",1,The sentence is offensive because it contains a derogatory term and a stereotype about a racial group
0,2668,5428237,{'race': 'white'}," [The sentence is not offensive][because][it is a casual conversation about a personal experience and does not contain any hate speech or explicit language]

### Step 1: Define the function to check for offensiveness
```python
def check_offensiveness(sentence):
    # Define a list of keywords that are commonly associated with hate speech or explicit language
    hate_keywords = ['hate', 'fuck','shit', 'bitch', 'asshole', 'cunt', 'n",0,The sentence is not offensive because it is a casual conversation about a personal experience and does not contain any hate speech or explicit language
0,2668,93788928,{'race': 'white'}," [The sentence is not offensive][because][it is a casual conversation about a personal experience and does not contain any hate speech or explicit language]

### Step 1: Define the function to check for offensiveness
```python
def check_offensiveness(sentence):
    # Define a list of keywords that are commonly associated with hate speech or explicit language
    hate_keywords = ['hate', 'fuck','shit', 'bitch', 'asshole', 'cunt', 'n",0,The sentence is not offensive because it is a casual conversation about a personal experience and does not contain any hate speech or explicit language
0,3507,86257299,{'race': 'white'}," [The sentence is offensive][because][it contains explicit language and conveys a negative self-image]
### Step 1: Define the function to check for offensiveness
```python
def check_offensiveness(sentence):
    # Define a list of hate speech keywords
    hate_speech_keywords = ['hate', 'hates', 'hated', 'hating', 'hate speech', 'hate crime', 'racist', 'racism','sexist', '",1,The sentence is offensive because it contains explicit language and conveys a negative self-image
0,3507,93788928,{'race': 'white'}," [The sentence is offensive][because][it contains explicit language and conveys a negative self-image]
### Step 1: Define the function to check for offensiveness
```python
def check_offensiveness(sentence):
    # Define a list of hate speech keywords
    hate_speech_keywords = ['hate', 'hates', 'hated', 'hating', 'hate speech', 'hate crime', 'racist', 'racism','sexist', '",1,The sentence is offensive because it contains explicit language and conveys a negative self-image
0,3367,86257299,{'race': 'white'}," [The sentence is not offensive][because][it is a lighthearted and playful conversation between family members]
### Code:
```python
import re
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import nltk
nltk.download('wordnet')
nltk.download('stopwords')
nltk.download('punkt')
nltk.download('vader_lexicon')

",0,The sentence is not offensive because it is a lighthearted and playful conversation between family members
0,3367,69198055,{'race': 'white'}," [The sentence is not offensive][because][it is a lighthearted and playful conversation between family members]
### Code:
```python
import re
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import nltk
nltk.download('wordnet')
nltk.download('stopwords')
nltk.download('punkt')
nltk.download('vader_lexicon')

",0,The sentence is not offensive because it is a lighthearted and playful conversation between family members
1,618,69198055,{'race': 'white'}," [The sentence is offensive][because][it contains hate language and derogatory term]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk",1,The sentence is offensive because it contains hate language and derogatory term
1,618,58008422,{'race': 'white'}," [The sentence is offensive][because][it contains hate language and derogatory term]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk",1,The sentence is offensive because it contains hate language and derogatory term
1,83,5428237,{'race': 'white'}," [The sentence is offensive][because][it contains a derogatory term and a negative stereotype about a political group]
### Step 1: Define the function to check for offensiveness
```python
def check_offensiveness(sentence):
    # Define a list of hate speech keywords
    hate_speech_keywords = ['hate', 'heinous', 'fuck', 'fucked','shit', 'bitch', 'asshole', 'cunt', 'nigger', 'n",1,The sentence is offensive because it contains a derogatory term and a negative stereotype about a political group
0,83,93788928,{'race': 'white'}," [The sentence is offensive][because][it contains a derogatory term and a negative stereotype about a political group]
### Step 1: Define the function to check for offensiveness
```python
def check_offensiveness(sentence):
    # Define a list of hate speech keywords
    hate_speech_keywords = ['hate', 'heinous', 'fuck', 'fucked','shit', 'bitch', 'asshole', 'cunt', 'nigger', 'n",1,The sentence is offensive because it contains a derogatory term and a negative stereotype about a political group
0,3771,93788928,{'race': 'white'}," [The sentence is offensive][because][it contains a racial slur]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk",1,The sentence is offensive because it contains a racial slur
1,1583,5428237,{'race': 'white'}," [The sentence is offensive][because][it contains hate speech and racist language]
### Code
```python
import re
from nltk.corpus import stopwords
from nltk.tokenize import word_tokenize
from nltk.stem import WordNetLemmatizer
from nltk import pos_tag
from nltk import ne_chunk
from nltk import sent_tokenize
from nltk import word_tokenize
from nltk.corpus import wordnet
from nltk import download
from nltk import pos_tag
import string
import nltk
import",1,The sentence is offensive because it contains hate speech and racist language
1,1583,86257299,{'race': 'white'}," [The sentence is offensive][because][it contains hate speech and racist language]
### Code
```python
import re
from nltk.corpus import stopwords
from nltk.tokenize import word_tokenize
from nltk.stem import WordNetLemmatizer
from nltk import pos_tag
from nltk import ne_chunk
from nltk import sent_tokenize
from nltk import word_tokenize
from nltk.corpus import wordnet
from nltk import download
from nltk import pos_tag
import string
import nltk
import",1,The sentence is offensive because it contains hate speech and racist language
1,2093,7288661,{'race': 'white'}," [The sentence is offensive][because][it contains a racial slur and a derogatory tone towards black people]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
",1,The sentence is offensive because it contains a racial slur and a derogatory tone towards black people
1,2093,86257299,{'race': 'white'}," [The sentence is offensive][because][it contains a racial slur and a derogatory tone towards black people]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
",1,The sentence is offensive because it contains a racial slur and a derogatory tone towards black people
1,1867,83062091,{'race': 'white'}," [The sentence is offensive][because][it contains a racial slur and conveys a discriminatory sentiment]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk.corpus import wordnet
from nltk import download
download('vader_lexicon')
download('wordnet')
download('",1,The sentence is offensive because it contains a racial slur and conveys a discriminatory sentiment
1,1867,69198055,{'race': 'white'}," [The sentence is offensive][because][it contains a racial slur and conveys a discriminatory sentiment]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk.corpus import wordnet
from nltk import download
download('vader_lexicon')
download('wordnet')
download('",1,The sentence is offensive because it contains a racial slur and conveys a discriminatory sentiment
0,3855,5428237,{'race': 'white'}," [The sentence is offensive][because][it contains a racial slur]
### Step 1: Define the function to check for offensiveness
```python
def check_offensiveness(sentence):
    # Define a list of offensive words and phrases
    offensive_words = ['nigga', 'fuck', 'fucked', 'worth the world to ya','stereotypical message', 'vulgar language']
    # Define a list of non-offensive words and phrases
    non",1,The sentence is offensive because it contains a racial slur
0,3855,69198055,{'race': 'white'}," [The sentence is offensive][because][it contains a racial slur]
### Step 1: Define the function to check for offensiveness
```python
def check_offensiveness(sentence):
    # Define a list of offensive words and phrases
    offensive_words = ['nigga', 'fuck', 'fucked', 'worth the world to ya','stereotypical message', 'vulgar language']
    # Define a list of non-offensive words and phrases
    non",1,The sentence is offensive because it contains a racial slur
0,3220,5428237,{'race': 'white'}," [The sentence is offensive][because][it conveys a threat of violence and contains a racial slur]
### Code:
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from",1,The sentence is offensive because it conveys a threat of violence and contains a racial slur
0,3220,93788928,{'race': 'white'}," [The sentence is offensive][because][it conveys a threat of violence and contains a racial slur]
### Code:
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from",1,The sentence is offensive because it conveys a threat of violence and contains a racial slur
1,367,83062091,{'race': 'white'}," [The sentence is offensive][because][it contains a racial slur and a reference to violence]
### Step 1: Define the function to check for offensiveness
```python
def check_offensiveness(sentence):
    # Define a list of offensive words
    offensive_words = ['nigga', 'fucked', 'gas em up']
    
    # Define a list of hate speech phrases
    hate_speech_phrases = ['you niggas ain\'t', 'he",1,The sentence is offensive because it contains a racial slur and a reference to violence
1,367,86257299,{'race': 'white'}," [The sentence is offensive][because][it contains a racial slur and a reference to violence]
### Step 1: Define the function to check for offensiveness
```python
def check_offensiveness(sentence):
    # Define a list of offensive words
    offensive_words = ['nigga', 'fucked', 'gas em up']
    
    # Define a list of hate speech phrases
    hate_speech_phrases = ['you niggas ain\'t', 'he",1,The sentence is offensive because it contains a racial slur and a reference to violence
0,3450,38894167,{'race': 'white'}," [The sentence is not offensive][because][it is a question about hair braiding and contains an expression of frustration but does not contain hate speech or explicit language]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import random

def is_offensive(sentence):
    # Tokenize the sentence
   ",0,The sentence is not offensive because it is a question about hair braiding and contains an expression of frustration but does not contain hate speech or explicit language
0,3450,86257299,{'race': 'white'}," [The sentence is not offensive][because][it is a question about hair braiding and contains an expression of frustration but does not contain hate speech or explicit language]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import random

def is_offensive(sentence):
    # Tokenize the sentence
   ",0,The sentence is not offensive because it is a question about hair braiding and contains an expression of frustration but does not contain hate speech or explicit language
1,3539,63428654,{'race': 'white'}," [The sentence is not offensive][because][it expresses a negative opinion about a sports team but does not contain hate speech or explicit language]
### Step 1: Define the function to check for offensiveness
```python
def check_offensiveness(sentence):
    # Define a list of hate speech keywords
    hate_speech_keywords = ['hate', 'racist','sexist', 'homophobic', 'transphobic']
    
    # Define a list of explicit language keywords",0,The sentence is not offensive because it expresses a negative opinion about a sports team but does not contain hate speech or explicit language
0,3539,86257299,{'race': 'white'}," [The sentence is not offensive][because][it expresses a negative opinion about a sports team but does not contain hate speech or explicit language]
### Step 1: Define the function to check for offensiveness
```python
def check_offensiveness(sentence):
    # Define a list of hate speech keywords
    hate_speech_keywords = ['hate', 'racist','sexist', 'homophobic', 'transphobic']
    
    # Define a list of explicit language keywords",0,The sentence is not offensive because it expresses a negative opinion about a sports team but does not contain hate speech or explicit language
1,769,63428654,{'race': 'white'}," [The sentence is offensive][because][it contains hate speech]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import random

def is_offensive(sentence):
    # Tokenize the sentence
    tokens = word_tokenize(sentence)
    
    # Remove stopwords
    stop_words = set(stopwords.words",1,The sentence is offensive because it contains hate speech
